Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2019.0,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1.0,30000.0,6.0,80000000.0,93236805.0,87.3580067738847
2019.0,Serbia,SRB,Natural,Hydrological,Flood,Flood,1.0,11650.0,5.0,116130000.0,149721778.0,87.3580067738847
2019.0,South Sudan,SSD,Natural,Climatological,Wildfire,Wildfire,1.0,12.0,50.0,39000000.0,84575621.0,87.3580067738847
2019.0,Slovakia,SVK,Natural,Meteorological,Storm,Convective storm,1.0,550.0,1.0,52500000.0,95091235.5,87.3580067738847
2019.0,Chad,TCD,Natural,Hydrological,Flood,Flood,1.0,423.0,22.0,5500000.0,7199712.0,87.3580067738847
2019.0,Chad,TCD,Natural,Hydrological,Landslide,Landslide,1.0,37.0,52.0,5500000.0,7199712.0,87.3580067738847
2019.0,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,1.0,6750.0,4.0,12000000.0,18592738.0,87.3580067738847
2019.0,TUR,TUR,Natural,Geophysical,Earthquake,Ground movement,1.0,1453.0,1.0,45000000.0,154564061.0,87.3580067738847
2019.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,762.0,2.0,61800000.0,136363366.5,87.3580067738847
2019.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1.0,17936.5,10.0,2500000.0,7762240.0,87.3580067738847
2019.0,"Tanzania, United Republic of",TZA,Natural,Biological,Insect infestation,Locust,1.0,17936.5,12.0,2500000.0,7762240.0,87.3580067738847
2019.0,Uganda,UGA,Natural,Biological,Insect infestation,Locust,1.0,15100.0,19.5,1550000.0,3082403.0,87.3580067738847
2019.0,United States of America (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,150.0,43.0,200000000.0,228942953.0,87.3580067738847
2019.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Flood,1.0,2000.0,6.0,30000000.0,36197660.0,87.3580067738847
2019.0,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1.0,500.0,27.0,45000000.0,51512164.0,87.3580067738847
2019.0,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1.0,80000.0,8.0,200000000.0,246948400.0,87.3580067738847
2019.0,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1.0,20.0,4.0,88500000.0,173002677.0,87.3580067738847
2019.0,Zimbabwe,ZWE,Natural,Hydrological,Flood,Flash flood,1.0,42500.0,26.0,50000000.0,111992423.0,87.3580067738847
2020.0,Afghanistan,AFG,Natural,Hydrological,Flood,Flood,1.0,7500.0,5.0,4000000.0,8342696.0,88.4356408059336
2020.0,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1.0,260.0,22.0,4000000.0,8342696.0,88.4356408059336
2020.0,Afghanistan,AFG,Natural,Meteorological,Storm,Convective storm,1.0,7481.0,13.0,4000000.0,8342696.0,88.4356408059336
2020.0,Angola,AGO,Natural,Hydrological,Flood,Flood,1.0,10000.0,3.0,6000000.0,9691453.5,88.4356408059336
2020.0,Angola,AGO,Natural,Hydrological,Flood,Flash flood,1.0,10600.0,30.0,6000000.0,9691453.5,88.4356408059336
2020.0,Argentina,ARG,Natural,Hydrological,Flood,Flood,1.0,3000.0,3.0,10000000.0,11307658.0,88.4356408059336
2020.0,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1.0,250.0,12.0,102000000.0,328389799.0,88.4356408059336
2020.0,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1.0,2836.0,4.0,20666500.0,37679275.5,88.4356408059336
2020.0,Burundi,BDI,Natural,Meteorological,Storm,Convective storm,1.0,5000.0,2.0,7500000.0,9262029.5,88.4356408059336
2020.0,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1.0,600.0,4.0,99000000.0,146915090.0,88.4356408059336
2020.0,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1.0,7000.0,6.0,651000.0,2311881.0,88.4356408059336
2020.0,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flood,1.0,15000.0,2.5,140000000.0,222722607.0,88.4356408059336
2020.0,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1.0,60000.0,11.5,6750000.0,25329234.5,88.4356408059336
2020.0,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1.0,1119.0,12.0,100000000.0,113076582.0,88.4356408059336
2020.0,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1.0,13.0,7.0,121950000.0,286604379.5,88.4356408059336
2020.0,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1.0,3324.0,4.0,17000000.0,19223019.0,88.4356408059336
2020.0,Cote d'Ivoire,,Natural,Hydrological,Flood,Flood,1.0,18657.0,24.0,44500000.0,84975270.0,88.4356408059336
2020.0,Cameroon,CMR,Natural,Hydrological,Flood,Flood,1.0,26402.0,9.0,1850000.0,6946684.0,88.4356408059336
2020.0,Congo (the Democratic Republic of the),,Natural,Hydrological,Flood,Riverine flood,1.0,35422.0,13.0,8000000.0,12078910.5,88.4356408059336
2020.0,Colombia,COL,Natural,Hydrological,Flood,Flash flood,1.0,157.0,14.0,6500000.0,14289127.5,88.4356408059336
2020.0,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1.0,12.0,18.0,6500000.0,14289127.5,88.4356408059336
2020.0,Cabo Verde,CPV,Natural,Hydrological,Flood,Flood,1.0,25000.0,1.0,2050000.0,5228147.0,88.4356408059336
2020.0,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1.0,25000.0,7.0,22000000.0,41292741.0,88.4356408059336
2020.0,Cuba,CUB,Natural,Meteorological,Storm,Convective storm,1.0,3833.0,6.0,100000000.0,218761050.0,88.4356408059336
2020.0,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1.0,500.0,6.0,100000000.0,218761050.0,88.4356408059336
2020.0,Czech Republic (the),,Natural,Meteorological,Storm,Extra-tropical storm,1.0,5.0,1.0,150000000.0,208040782.5,88.4356408059336
2020.0,Djibouti,DJI,Natural,Hydrological,Flood,Flood,1.0,110000.0,8.0,2119000.0,4183745.0,88.4356408059336
2020.0,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1.0,15000.0,20.5,10000000.0,65576517.0,88.4356408059336
2020.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,15959.5,24.5,13000000.0,37152696.0,88.4356408059336
2020.0,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,1.0,18685.0,24.5,13000000.0,37152696.0,88.4356408059336
2020.0,Egypt,EGY,Natural,Hydrological,Flood,Flash flood,1.0,20400.0,40.0,76000000.0,85938202.0,88.4356408059336
2020.0,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,1.0,80700.0,10.0,2950000.0,7325472.5,88.4356408059336
2020.0,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,1.0,80700.0,12.0,2950000.0,7325472.5,88.4356408059336
2020.0,Georgia,GEO,Natural,Hydrological,Flood,Flood,1.0,5133.0,6.0,26250000.0,41091813.0,88.4356408059336
2020.0,Guinea,GIN,Natural,Hydrological,Flood,Flood,1.0,49541.0,8.0,8000000.0,23506414.0,88.4356408059336
2020.0,Greece,GRC,Natural,Hydrological,Flood,Flood,1.0,600.0,8.0,30000000.0,33922975.0,88.4356408059336
2020.0,French Guiana,GUF,Natural,Hydrological,Flood,Flood,1.0,139.0,10.0,44500000.0,84975270.0,88.4356408059336
2020.0,Honduras,HND,Natural,Hydrological,Flood,Flood,1.0,17700.0,3.0,19000000.0,52421806.0,88.4356408059336
2020.0,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1.0,44175.0,39.0,50250000.0,100572958.0,88.4356408059336
2020.0,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1.0,1560.0,55.0,20150000.0,39341639.0,88.4356408059336
2020.0,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1.0,170.0,11.0,20150000.0,39341639.0,88.4356408059336
2020.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1.0,19736.0,55.0,20150000.0,39341639.0,88.4356408059336
2020.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Lava flow,1.0,550.0,55.0,20150000.0,39341639.0,88.4356408059336
2020.0,Isle of Man,IMN,Natural,Meteorological,Storm,Extra-tropical storm,1.0,12936.0,11.0,44500000.0,84975270.0,88.4356408059336
2020.0,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1.0,300.0,2.0,69000000.0,123466938.0,88.4356408059336
2020.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,15075.0,45.5,77400000.0,173364271.0,88.4356408059336
2020.0,Iran (Islamic Republic of),,Natural,Biological,Insect infestation,Locust,1.0,9645.0,45.5,77400000.0,173364271.0,88.4356408059336
2020.0,Iran (Islamic Republic of),,Natural,Hydrological,Landslide,Avalanche,1.0,9645.0,12.0,77400000.0,173364271.0,88.4356408059336
2020.0,Iraq,IRQ,Natural,Hydrological,Flood,Flood,1.0,1500.0,8.0,100000000.0,113076582.0,88.4356408059336
2020.0,Israel,ISR,Natural,Climatological,Wildfire,Wildfire,1.0,21.0,9.5,172500000.0,247068660.5,88.4356408059336
2020.0,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1.0,250.0,3.0,60000000.0,67845949.0,88.4356408059336
2020.0,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1.0,10271.0,41.0,200000000.0,226153164.0,88.4356408059336
2020.0,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood,1.0,33000.0,5.0,21119000.0,28943383.0,88.4356408059336
2020.0,Lebanon,LBN,Natural,Climatological,Wildfire,Wildfire,1.0,11009.0,17.5,82500000.0,174517842.5,88.4356408059336
2020.0,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1.0,1100.0,4.0,8500000.0,30905166.0,88.4356408059336
2020.0,Madagascar,MDG,Natural,Hydrological,Flood,Flood,1.0,106846.0,40.0,25000000.0,83743615.0,88.4356408059336
2020.0,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1.0,3200.0,4.0,25000000.0,83743615.0,88.4356408059336
2020.0,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1.0,24393.0,10.0,75000000.0,84807437.0,88.4356408059336
2020.0,Myanmar,MMR,Natural,Hydrological,Flood,Flash flood,1.0,25000.0,34.0,9100000.0,20389043.5,88.4356408059336
2020.0,Mongolia,MNG,Natural,Hydrological,Flood,Flood,1.0,1230.0,2.0,25000000.0,84575621.0,88.4356408059336
2020.0,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1.0,22000.0,15.0,25000000.0,84575621.0,88.4356408059336
2020.0,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1.0,2250.0,1.0,3850000.0,7730128.5,88.4356408059336
2020.0,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1.0,9273.0,11.5,16750000.0,31321460.5,88.4356408059336
2020.0,Namibia,NAM,Natural,Hydrological,Flood,Flood,1.0,1000.0,8.0,31000000.0,44848499.0,88.4356408059336
2020.0,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1.0,1010.0,10.0,130000000.0,146999557.0,88.4356408059336
2020.0,New Zealand,NZL,Natural,Climatological,Wildfire,Forest fire,1.0,195.0,4.0,10000000.0,11307658.0,88.4356408059336
2020.0,Oman,OMN,Natural,Hydrological,Flood,Flood,1.0,100.0,3.0,150500000.0,179640110.5,88.4356408059336
2020.0,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1.0,4836.0,66.0,30000000.0,107368940.0,88.4356408059336
2020.0,Pakistan,PAK,Natural,Biological,Insect infestation,Locust,1.0,5067.0,58.0,30000000.0,107368940.0,88.4356408059336
2020.0,Pakistan,PAK,Natural,Hydrological,Landslide,Landslide,1.0,5067.0,16.0,30000000.0,107368940.0,88.4356408059336
2020.0,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1.0,150.0,11.0,7000000.0,10489868.0,88.4356408059336
2020.0,Peru,PER,Natural,Hydrological,Landslide,Mudslide,1.0,13.0,15.0,10000000.0,39542939.0,88.4356408059336
2020.0,Philippines (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,4980.0,1.0,2500000.0,2826915.0,88.4356408059336
2020.0,Philippines (the),,Natural,Hydrological,Landslide,Landslide,1.0,11.0,10.0,12144000.0,42351179.5,88.4356408059336
2020.0,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flood,1.0,700.0,12.0,8450000.0,23803519.5,88.4356408059336
2020.0,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flash flood,1.0,200.0,7.0,8450000.0,23803519.5,88.4356408059336
2020.0,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1.0,60000.0,14.0,8450000.0,23803519.5,88.4356408059336
2020.0,Poland,POL,Natural,Hydrological,Flood,Flood,1.0,390.0,13.0,51500000.0,124202357.5,88.4356408059336
2020.0,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1.0,6.0,3.0,51500000.0,124202357.5,88.4356408059336
2020.0,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1.0,3500.0,1.0,59800000.0,67619796.0,88.4356408059336
2020.0,Korea (the Democratic People's Republic of),,Natural,Hydrological,Flood,Flood,1.0,85000.0,22.0,24000000.0,29136502.0,88.4356408059336
2020.0,Palestine,,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,30000.0,3.0,44500000.0,84975270.0,88.4356408059336
2020.0,Romania,ROU,Natural,Hydrological,Flood,Flood,1.0,1161.0,3.0,85000000.0,96115095.0,88.4356408059336
2020.0,Senegal,SEN,Natural,Hydrological,Flood,Flood,1.0,17000.0,11.0,18000000.0,20353785.0,88.4356408059336
2020.0,El Salvador,SLV,Natural,Hydrological,Landslide,Mudslide,1.0,525.0,42.0,36000000.0,186194573.5,88.4356408059336
2020.0,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1.0,120000.0,9.0,80000000.0,93236805.0,88.4356408059336
2020.0,Serbia,SRB,Natural,Hydrological,Flood,Flood,1.0,2100.0,5.0,28000000.0,31661443.0,88.4356408059336
2020.0,Slovakia,SVK,Natural,Hydrological,Flood,Flood,1.0,250.0,1.0,52500000.0,95091235.5,88.4356408059336
2020.0,Slovenia,SVN,Natural,Meteorological,Storm,Extra-tropical storm,1.0,1500.0,1.0,90000000.0,134207863.5,88.4356408059336
2020.0,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1.0,6775.0,1.0,86000000.0,97239442.5,88.4356408059336
2020.0,Togo,TGO,Natural,Hydrological,Flood,Flood,1.0,57000.0,11.0,350000.0,2708514.5,88.4356408059336
2020.0,Thailand,THA,Natural,Meteorological,Storm,Convective storm,1.0,50502.0,2.0,10000000.0,11307658.0,88.4356408059336
2020.0,Tajikistan,TJK,Natural,Hydrological,Flood,Flood,1.0,2690.0,2.0,12000000.0,18592738.0,88.4356408059336
2020.0,Timor-Leste,TLS,Natural,Hydrological,Flood,Riverine flood,1.0,9131.0,3.0,20000000.0,22615316.0,88.4356408059336
2020.0,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1.0,25000.0,2.0,111000000.0,125515006.0,88.4356408059336
2020.0,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1.0,40000.0,6.0,63000000.0,157449449.0,88.4356408059336
2020.0,TUR,TUR,Natural,Hydrological,Landslide,Avalanche,1.0,84.0,41.0,45000000.0,154564061.0,88.4356408059336
2020.0,TUR,TUR,Natural,Meteorological,Storm,Convective storm,1.0,300.0,2.0,45000000.0,154564061.0,88.4356408059336
2020.0,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1.0,5500.0,6.0,44500000.0,84975270.0,88.4356408059336
2020.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,1.0,1.0,61800000.0,136363366.5,88.4356408059336
2020.0,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,1.0,100000.0,3.0,1550000.0,3082403.0,88.4356408059336
2020.0,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1.0,25000.0,11.0,1550000.0,3082403.0,88.4356408059336
2020.0,Uganda,UGA,Natural,Meteorological,Storm,Convective storm,1.0,8700.0,8.0,1550000.0,3082403.0,88.4356408059336
2020.0,Ukraine,UKR,Natural,Hydrological,Flood,Flood,1.0,55000.0,3.0,153861000.0,173980760.0,88.4356408059336
2020.0,Uruguay,URY,Natural,Hydrological,Flood,Flash flood,1.0,360.0,2.0,39000000.0,63515550.0,88.4356408059336
2020.0,Uruguay,URY,Natural,Meteorological,Storm,Convective storm,1.0,360.0,2.0,39000000.0,63515550.0,88.4356408059336
2020.0,United States of America (the),,Natural,Hydrological,Flood,Riverine flood,1.0,3000.0,43.0,175000000.0,197884019.0,88.4356408059336
2020.0,Uzbekistan,UZB,Natural,Hydrological,Flood,Flood,1.0,70060.0,4.0,50000000.0,84975270.0,88.4356408059336
2020.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Flood,1.0,3690.0,3.0,30000000.0,33922975.0,88.4356408059336
2020.0,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1.0,2621.0,5.0,22000000.0,24876848.0,88.4356408059336
2020.0,Viet Nam,VNM,Natural,Meteorological,Storm,Convective storm,1.0,30013.0,3.0,53000000.0,98616468.0,88.4356408059336
2020.0,Viet Nam,VNM,Natural,Meteorological,Storm,Extra-tropical storm,1.0,4652.0,5.0,1500000.0,1696149.0,88.4356408059336
2020.0,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1.0,200.0,3.0,88500000.0,173002677.0,88.4356408059336
2020.0,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1.0,210.0,10.0,88500000.0,173002677.0,88.4356408059336
2021.0,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1.0,7500.0,20.0,4000000.0,8342696.0,92.5901929309929
2021.0,Albania,ALB,Natural,Hydrological,Flood,Flood,1.0,84.0,8.5,13200000.0,21817895.0,92.5901929309929
2021.0,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1.0,1814.0,12.0,102000000.0,328389799.0,92.5901929309929
2021.0,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1.0,90.0,12.0,102000000.0,328389799.0,92.5901929309929
2021.0,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1.0,1207.0,15.0,102000000.0,328389799.0,92.5901929309929
2021.0,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,243.0,4.0,120000000.0,129603359.0,92.5901929309929
2021.0,Austria,AUT,Natural,Hydrological,Flood,Flood,1.0,380.0,1.0,118000000.0,176205317.0,92.5901929309929
2021.0,Burundi,BDI,Natural,Hydrological,Flood,Flood,1.0,47362.0,9.5,7500000.0,9262029.5,92.5901929309929
2021.0,Benin,BEN,Natural,Hydrological,Flood,Flood,1.0,35850.0,13.0,651000.0,2311881.0,92.5901929309929
2021.0,Bulgaria,BGR,Natural,Hydrological,Flood,Flood,1.0,25.0,5.0,11700000.0,18536399.5,92.5901929309929
2021.0,Bulgaria,BGR,Natural,Climatological,Wildfire,Wildfire,1.0,500.0,5.0,11700000.0,18536399.5,92.5901929309929
2021.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Flash flood,1.0,7.0,10.0,48400000.0,127624381.0,92.5901929309929
2021.0,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1.0,3300.0,2.0,1500000.0,5326915.0,92.5901929309929
2021.0,Bhutan,BTN,Natural,Geophysical,Earthquake,Ground movement,1.0,502.0,12.0,3500000.0,6149134.0,92.5901929309929
2021.0,Bhutan,BTN,Natural,Hydrological,Flood,Flash flood,1.0,800.0,10.0,3500000.0,6149134.0,92.5901929309929
2021.0,Central African Republic,CAF,Natural,Hydrological,Flood,Flood,1.0,3957.0,2.0,125000.0,402330.0,92.5901929309929
2021.0,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1.0,302.0,1.0,25000000.0,27000700.0,92.5901929309929
2021.0,Canada,CAN,Natural,Climatological,Wildfire,Wildfire,1.0,250.0,2.0,80912000.0,87387225.0,92.5901929309929
2021.0,Switzerland,CHE,Natural,Hydrological,Flood,Flood,1.0,67.0,7.0,121950000.0,286604379.5,92.5901929309929
2021.0,Switzerland,CHE,Natural,Hydrological,Landslide,Avalanche,1.0,67.0,17.0,121950000.0,286604379.5,92.5901929309929
2021.0,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1.0,5.0,7.0,121950000.0,286604379.5,92.5901929309929
2021.0,Chile,CHL,Natural,Hydrological,Flood,Flood,1.0,610.0,12.0,100000000.0,130159210.0,92.5901929309929
2021.0,Chile,CHL,Natural,Meteorological,Storm,Convective storm,1.0,521.0,12.0,175000000.0,189004898.0,92.5901929309929
2021.0,Congo (the),,Natural,Hydrological,Flood,Flood,1.0,46652.0,24.0,59000.0,105925.0,92.5901929309929
2021.0,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1.0,10.0,20.0,6500000.0,14289127.5,92.5901929309929
2021.0,Cyprus,CYP,Natural,Climatological,Wildfire,Forest fire,1.0,150.0,4.0,47000000.0,50761316.0,92.5901929309929
2021.0,Czech Republic (the),,Natural,Hydrological,Flood,Flood,1.0,700.0,6.0,150000000.0,208040782.5,92.5901929309929
2021.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,420.0,3.0,10000000.0,65576517.0,92.5901929309929
2021.0,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1.0,2500.0,10.0,10000000.0,65576517.0,92.5901929309929
2021.0,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1.0,39.0,24.5,13000000.0,37152696.0,92.5901929309929
2021.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,18003.0,6.0,13000000.0,37152696.0,92.5901929309929
2021.0,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1.0,461.0,24.5,13000000.0,37152696.0,92.5901929309929
2021.0,Egypt,EGY,Natural,Hydrological,Flood,Flood,1.0,6235.0,3.0,50500000.0,71196227.0,92.5901929309929
2021.0,Spain,ESP,Natural,Hydrological,Flood,Flood,1.0,100.0,1.0,36000000.0,38881008.0,92.5901929309929
2021.0,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1.0,150.0,2.0,105000000.0,113402939.0,92.5901929309929
2021.0,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1.0,80700.0,16.0,2950000.0,7325472.5,92.5901929309929
2021.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,82751.0,6.0,10000000.0,10800280.0,92.5901929309929
2021.0,Georgia,GEO,Natural,Hydrological,Flood,Flood,1.0,1780.0,6.0,26250000.0,41091813.0,92.5901929309929
2021.0,Guinea,GIN,Natural,Hydrological,Flood,Flood,1.0,71664.0,5.0,8000000.0,23506414.0,92.5901929309929
2021.0,Gambia (the),,Natural,Meteorological,Storm,Convective storm,1.0,16949.0,10.0,350000.0,2901200.0,92.5901929309929
2021.0,Guyana,GUY,Natural,Hydrological,Flood,Flood,1.0,34500.0,34.0,29000000.0,52872958.0,92.5901929309929
2021.0,Honduras,HND,Natural,Climatological,Wildfire,Wildfire,1.0,2503.0,10.0,19000000.0,52421806.0,92.5901929309929
2021.0,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1.0,13380.0,7.0,50250000.0,100572958.0,92.5901929309929
2021.0,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1.0,1275.0,9.0,20150000.0,39341639.0,92.5901929309929
2021.0,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1.0,10000.0,3.0,20150000.0,39341639.0,92.5901929309929
2021.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Lava flow,1.0,1329.0,55.0,20150000.0,39341639.0,92.5901929309929
2021.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flash flood,1.0,1810.0,11.0,77400000.0,173364271.0,92.5901929309929
