,Entity,Code,Year,Annual precipitation
14493,Switzerland,CHE,1983,1681.6213
14494,Switzerland,CHE,1984,1602.0969
14495,Switzerland,CHE,1985,1520.9677
14496,Switzerland,CHE,1986,1667.8319
14497,Switzerland,CHE,1987,1772.4437
14498,Switzerland,CHE,1988,1821.5234
14499,Switzerland,CHE,1989,1293.5411
14500,Switzerland,CHE,1990,1541.273
14501,Switzerland,CHE,1991,1456.8025
14502,Switzerland,CHE,1992,1628.2692
14503,Switzerland,CHE,1993,1690.1395
14504,Switzerland,CHE,1994,1669.0698
14505,Switzerland,CHE,1995,1751.5907
14506,Switzerland,CHE,1996,1586.6151
14507,Switzerland,CHE,1997,1445.9937
14508,Switzerland,CHE,1998,1529.2446
14509,Switzerland,CHE,1999,2026.3944
14510,Switzerland,CHE,2000,1750.7688
14511,Switzerland,CHE,2001,1823.3029
14512,Switzerland,CHE,2002,1855.6135
14513,Switzerland,CHE,2003,1212.8569
14514,Switzerland,CHE,2004,1466.5955
14515,Switzerland,CHE,2005,1370.0293
14516,Switzerland,CHE,2006,1533.3842
14517,Switzerland,CHE,2007,1648.5344
14518,Switzerland,CHE,2008,1694.6115
14519,Switzerland,CHE,2009,1535.1426
14520,Switzerland,CHE,2010,1641.0151
14521,Switzerland,CHE,2011,1431.4507
14522,Switzerland,CHE,2012,1774.4712
14523,Switzerland,CHE,2013,1659.654
14524,Switzerland,CHE,2014,1660.5157
14525,Switzerland,CHE,2015,1430.427
14526,Switzerland,CHE,2016,1709.1118
14527,Switzerland,CHE,2017,1597.0173
14528,Switzerland,CHE,2018,1500.6584
14529,Switzerland,CHE,2019,1714.8508
14530,Switzerland,CHE,2020,1522.732
14531,Switzerland,CHE,2021,1713.7345
14532,Switzerland,CHE,2022,1322.4149
14533,Switzerland,CHE,2023,1763.4475
14534,Switzerland,CHE,2024,1774.2955
14535,Syria,SYR,1940,182.95381
14536,Syria,SYR,1941,214.89313
14537,Syria,SYR,1942,201.15695
14538,Syria,SYR,1943,226.73315
14539,Syria,SYR,1944,189.84413
14540,Syria,SYR,1945,172.005
14541,Syria,SYR,1946,201.56558
14542,Syria,SYR,1947,200.648
14543,Syria,SYR,1948,217.71527
14544,Syria,SYR,1949,300.95752
14545,Syria,SYR,1950,196.31767
14546,Syria,SYR,1951,226.96045
14547,Syria,SYR,1952,208.5864
14548,Syria,SYR,1953,279.08087
14549,Syria,SYR,1954,282.94507
14550,Syria,SYR,1955,174.42697
14551,Syria,SYR,1956,216.23051
14552,Syria,SYR,1957,248.39276
14553,Syria,SYR,1958,128.13234
14554,Syria,SYR,1959,174.01987
14555,Syria,SYR,1960,157.61832
14556,Syria,SYR,1961,212.97408
14557,Syria,SYR,1962,156.74509
14558,Syria,SYR,1963,276.81195
14559,Syria,SYR,1964,219.9458
14560,Syria,SYR,1965,234.94186
14561,Syria,SYR,1966,206.04163
14562,Syria,SYR,1967,326.30475
14563,Syria,SYR,1968,301.5135
14564,Syria,SYR,1969,295.68808
14565,Syria,SYR,1970,155.7027
14566,Syria,SYR,1971,310.79416
14567,Syria,SYR,1972,330.10287
14568,Syria,SYR,1973,156.27545
14569,Syria,SYR,1974,298.10907
14570,Syria,SYR,1975,234.15227
14571,Syria,SYR,1976,266.92786
14572,Syria,SYR,1977,230.92947
14573,Syria,SYR,1978,182.0167
14574,Syria,SYR,1979,238.49506
14575,Syria,SYR,1980,284.3202
14576,Syria,SYR,1981,274.74384
14577,Syria,SYR,1982,277.05927
14578,Syria,SYR,1983,226.17117
14579,Syria,SYR,1984,226.57639
14580,Syria,SYR,1985,232.11656
14581,Syria,SYR,1986,238.9544
14582,Syria,SYR,1987,274.3125
14583,Syria,SYR,1988,385.80618
14584,Syria,SYR,1989,159.54073
14585,Syria,SYR,1990,158.33302
14586,Syria,SYR,1991,250.33734
14587,Syria,SYR,1992,266.3645
14588,Syria,SYR,1993,264.166
14589,Syria,SYR,1994,320.31497
14590,Syria,SYR,1995,174.35048
14591,Syria,SYR,1996,315.5749
14592,Syria,SYR,1997,264.10593
14593,Syria,SYR,1998,212.14078
14594,Syria,SYR,1999,119.417175
14595,Syria,SYR,2000,222.62862
14596,Syria,SYR,2001,247.02277
14597,Syria,SYR,2002,246.42297
14598,Syria,SYR,2003,278.57874
14599,Syria,SYR,2004,259.97095
14600,Syria,SYR,2005,177.24036
14601,Syria,SYR,2006,232.659
14602,Syria,SYR,2007,201.80695
14603,Syria,SYR,2008,128.9831
14604,Syria,SYR,2009,187.56848
14605,Syria,SYR,2010,156.16624
14606,Syria,SYR,2011,224.4115
14607,Syria,SYR,2012,253.9457
14608,Syria,SYR,2013,215.04607
14609,Syria,SYR,2014,220.42804
14610,Syria,SYR,2015,210.80377
14611,Syria,SYR,2016,182.85783
14612,Syria,SYR,2017,163.74792
14613,Syria,SYR,2018,356.04163
14614,Syria,SYR,2019,316.83392
14615,Syria,SYR,2020,253.04283
14616,Syria,SYR,2021,123.44877
14617,Syria,SYR,2022,198.61853
14618,Syria,SYR,2023,215.08076
14619,Syria,SYR,2024,201.61226
14620,Tajikistan,TJK,1940,515.0738
14621,Tajikistan,TJK,1941,469.58032
14622,Tajikistan,TJK,1942,577.6683
14623,Tajikistan,TJK,1943,678.173
14624,Tajikistan,TJK,1944,508.90738
14625,Tajikistan,TJK,1945,663.32874
14626,Tajikistan,TJK,1946,437.4094
14627,Tajikistan,TJK,1947,343.1104
14628,Tajikistan,TJK,1948,593.7631
14629,Tajikistan,TJK,1949,656.2401
14630,Tajikistan,TJK,1950,575.7429
14631,Tajikistan,TJK,1951,743.51917
14632,Tajikistan,TJK,1952,683.96466
14633,Tajikistan,TJK,1953,822.3468
14634,Tajikistan,TJK,1954,769.4519
14635,Tajikistan,TJK,1955,689.8981
14636,Tajikistan,TJK,1956,641.45435
14637,Tajikistan,TJK,1957,750.3405
14638,Tajikistan,TJK,1958,769.4619
14639,Tajikistan,TJK,1959,710.4498
14640,Tajikistan,TJK,1960,681.98035
14641,Tajikistan,TJK,1961,574.37695
14642,Tajikistan,TJK,1962,677.6723
14643,Tajikistan,TJK,1963,677.4623
14644,Tajikistan,TJK,1964,770.478
14645,Tajikistan,TJK,1965,764.06934
14646,Tajikistan,TJK,1966,692.3894
14647,Tajikistan,TJK,1967,660.092
14648,Tajikistan,TJK,1968,761.38873
14649,Tajikistan,TJK,1969,976.7209
14650,Tajikistan,TJK,1970,647.8337
14651,Tajikistan,TJK,1971,546.7225
14652,Tajikistan,TJK,1972,806.6526
14653,Tajikistan,TJK,1973,666.23627
14654,Tajikistan,TJK,1974,687.29865
14655,Tajikistan,TJK,1975,651.57263
14656,Tajikistan,TJK,1976,702.207
14657,Tajikistan,TJK,1977,703.10645
14658,Tajikistan,TJK,1978,687.6396
14659,Tajikistan,TJK,1979,687.54913
14660,Tajikistan,TJK,1980,743.4657
14661,Tajikistan,TJK,1981,842.4141
14662,Tajikistan,TJK,1982,709.1086
14663,Tajikistan,TJK,1983,679.6611
14664,Tajikistan,TJK,1984,789.28046
14665,Tajikistan,TJK,1985,711.83215
14666,Tajikistan,TJK,1986,741.4019
14667,Tajikistan,TJK,1987,934.20386
14668,Tajikistan,TJK,1988,817.3369
14669,Tajikistan,TJK,1989,731.2615
14670,Tajikistan,TJK,1990,744.1711
14671,Tajikistan,TJK,1991,852.71735
14672,Tajikistan,TJK,1992,813.0951
14673,Tajikistan,TJK,1993,908.8715
14674,Tajikistan,TJK,1994,752.3393
14675,Tajikistan,TJK,1995,610.65686
14676,Tajikistan,TJK,1996,749.4473
14677,Tajikistan,TJK,1997,645.34174
14678,Tajikistan,TJK,1998,937.81555
14679,Tajikistan,TJK,1999,889.61566
14680,Tajikistan,TJK,2000,659.01697
14681,Tajikistan,TJK,2001,623.5896
14682,Tajikistan,TJK,2002,784.29285
14683,Tajikistan,TJK,2003,823.2794
14684,Tajikistan,TJK,2004,804.6142
14685,Tajikistan,TJK,2005,675.15314
14686,Tajikistan,TJK,2006,693.4795
14687,Tajikistan,TJK,2007,704.29224
14688,Tajikistan,TJK,2008,645.9568
14689,Tajikistan,TJK,2009,819.9215
14690,Tajikistan,TJK,2010,795.8626
14691,Tajikistan,TJK,2011,752.3986
14692,Tajikistan,TJK,2012,675.9188
14693,Tajikistan,TJK,2013,640.52466
14694,Tajikistan,TJK,2014,720.33234
14695,Tajikistan,TJK,2015,807.6834
14696,Tajikistan,TJK,2016,767.301
14697,Tajikistan,TJK,2017,725.5938
14698,Tajikistan,TJK,2018,711.1809
14699,Tajikistan,TJK,2019,675.0792
14700,Tajikistan,TJK,2020,646.98016
14701,Tajikistan,TJK,2021,602.12244
14702,Tajikistan,TJK,2022,740.8154
14703,Tajikistan,TJK,2023,593.46906
14704,Tajikistan,TJK,2024,768.48895
14705,Tanzania,TZA,1940,1143.2944
14706,Tanzania,TZA,1941,1201.8344
14707,Tanzania,TZA,1942,769.0228
14708,Tanzania,TZA,1943,625.6806
14709,Tanzania,TZA,1944,796.8023
14710,Tanzania,TZA,1945,1017.1717
14711,Tanzania,TZA,1946,847.21893
14712,Tanzania,TZA,1947,1151.6475
14713,Tanzania,TZA,1948,1087.2197
14714,Tanzania,TZA,1949,992.8608
14715,Tanzania,TZA,1950,1141.3954
14716,Tanzania,TZA,1951,1420.7445
14717,Tanzania,TZA,1952,1118.2351
14718,Tanzania,TZA,1953,1697.8257
14719,Tanzania,TZA,1954,1001.723
14720,Tanzania,TZA,1955,1212.1859
14721,Tanzania,TZA,1956,1156.2712
14722,Tanzania,TZA,1957,1726.6571
14723,Tanzania,TZA,1958,1227.7599
14724,Tanzania,TZA,1959,1353.3625
14725,Tanzania,TZA,1960,1225.6984
14726,Tanzania,TZA,1961,1621.7446
14727,Tanzania,TZA,1962,1302.4976
14728,Tanzania,TZA,1963,1368.0289
14729,Tanzania,TZA,1964,1187.9163
14730,Tanzania,TZA,1965,1213.232
14731,Tanzania,TZA,1966,1050.4431
14732,Tanzania,TZA,1967,1213.7697
14733,Tanzania,TZA,1968,1339.7585
14734,Tanzania,TZA,1969,985.04364
14735,Tanzania,TZA,1970,1265.6194
14736,Tanzania,TZA,1971,1245.4194
14737,Tanzania,TZA,1972,1572.6392
14738,Tanzania,TZA,1973,1204.5089
14739,Tanzania,TZA,1974,1166.8431
14740,Tanzania,TZA,1975,1159.8936
14741,Tanzania,TZA,1976,1163.2244
14742,Tanzania,TZA,1977,1426.8468
14743,Tanzania,TZA,1978,1390.3267
14744,Tanzania,TZA,1979,1356.5721
14745,Tanzania,TZA,1980,1154.3005
14746,Tanzania,TZA,1981,1138.0708
14747,Tanzania,TZA,1982,1325.9762
14748,Tanzania,TZA,1983,1129.2341
14749,Tanzania,TZA,1984,1241.6517
14750,Tanzania,TZA,1985,1207.1581
14751,Tanzania,TZA,1986,1398.2305
14752,Tanzania,TZA,1987,1135.9913
14753,Tanzania,TZA,1988,1080.8032
14754,Tanzania,TZA,1989,1338.9644
14755,Tanzania,TZA,1990,1106.5195
14756,Tanzania,TZA,1991,1177.6104
14757,Tanzania,TZA,1992,1019.08344
14758,Tanzania,TZA,1993,881.1156
14759,Tanzania,TZA,1994,1148.2378
14760,Tanzania,TZA,1995,994.55273
14761,Tanzania,TZA,1996,963.4121
14762,Tanzania,TZA,1997,1247.2661
14763,Tanzania,TZA,1998,1086.5443
14764,Tanzania,TZA,1999,919.50586
14765,Tanzania,TZA,2000,961.9557
14766,Tanzania,TZA,2001,974.43634
14767,Tanzania,TZA,2002,1158.1124
14768,Tanzania,TZA,2003,764.7047
14769,Tanzania,TZA,2004,1031.0251
14770,Tanzania,TZA,2005,760.40735
14771,Tanzania,TZA,2006,1185.5702
14772,Tanzania,TZA,2007,952.1447
14773,Tanzania,TZA,2008,998.54865
14774,Tanzania,TZA,2009,945.3641
14775,Tanzania,TZA,2010,963.6621
14776,Tanzania,TZA,2011,1150.2402
14777,Tanzania,TZA,2012,1012.1253
14778,Tanzania,TZA,2013,1042.3839
14779,Tanzania,TZA,2014,1070.7456
14780,Tanzania,TZA,2015,1068.2365
14781,Tanzania,TZA,2016,988.2203
14782,Tanzania,TZA,2017,1048.9807
14783,Tanzania,TZA,2018,1169.2874
14784,Tanzania,TZA,2019,1228.0894
14785,Tanzania,TZA,2020,1320.3545
14786,Tanzania,TZA,2021,902.3797
14787,Tanzania,TZA,2022,998.94556
14788,Tanzania,TZA,2023,1125.5432
14789,Tanzania,TZA,2024,1302.7157
14790,Thailand,THA,1940,1806.6619
14791,Thailand,THA,1941,1779.9448
14792,Thailand,THA,1942,1575.7456
14793,Thailand,THA,1943,1722.482
14794,Thailand,THA,1944,1667.7919
14795,Thailand,THA,1945,1739.8696
14796,Thailand,THA,1946,1364.0422
14797,Thailand,THA,1947,1441.5696
14798,Thailand,THA,1948,1600.2894
14799,Thailand,THA,1949,1318.0199
14800,Thailand,THA,1950,1468.3604
14801,Thailand,THA,1951,1352.5194
14802,Thailand,THA,1952,1837.5297
14803,Thailand,THA,1953,2195.7544
14804,Thailand,THA,1954,1320.0247
14805,Thailand,THA,1955,1606.5732
14806,Thailand,THA,1956,1680.1514
14807,Thailand,THA,1957,1768.7241
14808,Thailand,THA,1958,1414.7211
14809,Thailand,THA,1959,1561.6886
14810,Thailand,THA,1960,1567.9573
14811,Thailand,THA,1961,1650.8859
14812,Thailand,THA,1962,1634.6222
14813,Thailand,THA,1963,1671.9788
14814,Thailand,THA,1964,1686.0042
14815,Thailand,THA,1965,1781.9851
14816,Thailand,THA,1966,1785.5773
14817,Thailand,THA,1967,1438.6268
14818,Thailand,THA,1968,1383.569
14819,Thailand,THA,1969,1560.0706
14820,Thailand,THA,1970,1641.917
14821,Thailand,THA,1971,1596.7882
14822,Thailand,THA,1972,1800.9438
14823,Thailand,THA,1973,1688.7927
14824,Thailand,THA,1974,1788.0145
14825,Thailand,THA,1975,1923.4353
14826,Thailand,THA,1976,1834.2238
14827,Thailand,THA,1977,1485.1338
14828,Thailand,THA,1978,1842.2145
14829,Thailand,THA,1979,1551.2604
14830,Thailand,THA,1980,1735.4636
14831,Thailand,THA,1981,1676.2554
14832,Thailand,THA,1982,1607.816
14833,Thailand,THA,1983,1575.5125
14834,Thailand,THA,1984,1578.9829
14835,Thailand,THA,1985,1638.4633
14836,Thailand,THA,1986,1676.2936
14837,Thailand,THA,1987,1583.7748
14838,Thailand,THA,1988,1734.4076
14839,Thailand,THA,1989,1546.294
14840,Thailand,THA,1990,1567.8008
14841,Thailand,THA,1991,1597.0621
14842,Thailand,THA,1992,1503.5433
14843,Thailand,THA,1993,1441.0209
14844,Thailand,THA,1994,1806.878
14845,Thailand,THA,1995,1767.7208
14846,Thailand,THA,1996,1815.7355
14847,Thailand,THA,1997,1492.8912
14848,Thailand,THA,1998,1425.8633
14849,Thailand,THA,1999,1931.7089
14850,Thailand,THA,2000,1927.4663
14851,Thailand,THA,2001,1713.444
14852,Thailand,THA,2002,1749.2472
14853,Thailand,THA,2003,1490.1594
14854,Thailand,THA,2004,1398.3904
14855,Thailand,THA,2005,1609.8585
14856,Thailand,THA,2006,1694.79
14857,Thailand,THA,2007,1755.4893
14858,Thailand,THA,2008,1785.1581
14859,Thailand,THA,2009,1628.5931
14860,Thailand,THA,2010,1662.5453
14861,Thailand,THA,2011,1931.9321
14862,Thailand,THA,2012,1625.0583
14863,Thailand,THA,2013,1679.5256
14864,Thailand,THA,2014,1487.9946
14865,Thailand,THA,2015,1481.462
14866,Thailand,THA,2016,1593.6884
14867,Thailand,THA,2017,1892.4819
14868,Thailand,THA,2018,1746.633
14869,Thailand,THA,2019,1425.1019
14870,Thailand,THA,2020,1499.4706
14871,Thailand,THA,2021,1728.956
14872,Thailand,THA,2022,1849.6667
14873,Thailand,THA,2023,1520.2158
14874,Thailand,THA,2024,1553.0808
14875,Togo,TGO,1940,1107.5808
14876,Togo,TGO,1941,1217.414
14877,Togo,TGO,1942,1065.7974
14878,Togo,TGO,1943,1157.4135
14879,Togo,TGO,1944,1369.6469
14880,Togo,TGO,1945,1094.1722
14881,Togo,TGO,1946,989.8853
14882,Togo,TGO,1947,1295.3883
14883,Togo,TGO,1948,1171.0299
14884,Togo,TGO,1949,1202.2039
14885,Togo,TGO,1950,1240.5715
14886,Togo,TGO,1951,1534.4016
14887,Togo,TGO,1952,1163.0211
14888,Togo,TGO,1953,1065.5768
14889,Togo,TGO,1954,1154.7646
14890,Togo,TGO,1955,1367.3037
14891,Togo,TGO,1956,1131.5652
14892,Togo,TGO,1957,1639.2626
14893,Togo,TGO,1958,1077.999
14894,Togo,TGO,1959,1302.0021
14895,Togo,TGO,1960,1375.3286
14896,Togo,TGO,1961,963.84845
14897,Togo,TGO,1962,1396.1216
14898,Togo,TGO,1963,1417.5637
14899,Togo,TGO,1964,1043.6324
14900,Togo,TGO,1965,1306.302
14901,Togo,TGO,1966,1250.2631
14902,Togo,TGO,1967,1512.6134
14903,Togo,TGO,1968,1750.686
14904,Togo,TGO,1969,1417.739
14905,Togo,TGO,1970,1392.9294
14906,Togo,TGO,1971,1562.0906
14907,Togo,TGO,1972,1439.0173
14908,Togo,TGO,1973,1335.2648
14909,Togo,TGO,1974,1289.8107
14910,Togo,TGO,1975,1307.5621
14911,Togo,TGO,1976,1461.5833
14912,Togo,TGO,1977,1104.7123
14913,Togo,TGO,1978,1430.2034
14914,Togo,TGO,1979,1437.3787
14915,Togo,TGO,1980,1574.1373
14916,Togo,TGO,1981,1362.1171
14917,Togo,TGO,1982,1456.0997
14918,Togo,TGO,1983,1118.378
14919,Togo,TGO,1984,1465.8721
14920,Togo,TGO,1985,1496.1412
14921,Togo,TGO,1986,1421.3695
14922,Togo,TGO,1987,1393.2501
14923,Togo,TGO,1988,1586.6266
14924,Togo,TGO,1989,1472.7426
14925,Togo,TGO,1990,1318.9021
14926,Togo,TGO,1991,1556.5476
14927,Togo,TGO,1992,1371.5068
14928,Togo,TGO,1993,1488.0547
14929,Togo,TGO,1994,1495.5461
14930,Togo,TGO,1995,1497.9531
14931,Togo,TGO,1996,1297.459
14932,Togo,TGO,1997,1346.1979
14933,Togo,TGO,1998,1252.9781
14934,Togo,TGO,1999,1604.1031
14935,Togo,TGO,2000,1241.8389
14936,Togo,TGO,2001,1047.0342
14937,Togo,TGO,2002,1377.4534
14938,Togo,TGO,2003,1286.6399
14939,Togo,TGO,2004,1209.1125
14940,Togo,TGO,2005,1140.3622
14941,Togo,TGO,2006,1255.5049
14942,Togo,TGO,2007,1261.4121
14943,Togo,TGO,2008,1171.9185
14944,Togo,TGO,2009,1215.5675
14945,Togo,TGO,2010,1318.841
14946,Togo,TGO,2011,1169.959
14947,Togo,TGO,2012,1386.021
14948,Togo,TGO,2013,1180.5267
14949,Togo,TGO,2014,1371.5361
14950,Togo,TGO,2015,1186.2994
14951,Togo,TGO,2016,1449.2557
14952,Togo,TGO,2017,1274.2311
14953,Togo,TGO,2018,1431.1433
14954,Togo,TGO,2019,1460.9044
14955,Togo,TGO,2020,1132.6833
14956,Togo,TGO,2021,1074.5521
14957,Togo,TGO,2022,1210.7814
14958,Togo,TGO,2023,1353.1338
14959,Togo,TGO,2024,1028.9915
14960,Trinidad and Tobago,TTO,1940,1528.6168
14961,Trinidad and Tobago,TTO,1941,1583.7673
14962,Trinidad and Tobago,TTO,1942,2071.1028
14963,Trinidad and Tobago,TTO,1943,1675.2697
14964,Trinidad and Tobago,TTO,1944,1910.0
14965,Trinidad and Tobago,TTO,1945,1654.1858
14966,Trinidad and Tobago,TTO,1946,1913.8568
14967,Trinidad and Tobago,TTO,1947,1385.4489
14968,Trinidad and Tobago,TTO,1948,2097.4546
14969,Trinidad and Tobago,TTO,1949,1866.9795
14970,Trinidad and Tobago,TTO,1950,1871.5824
14971,Trinidad and Tobago,TTO,1951,1974.5317
14972,Trinidad and Tobago,TTO,1952,1257.8887
14973,Trinidad and Tobago,TTO,1953,1561.8533
14974,Trinidad and Tobago,TTO,1954,1987.3401
14975,Trinidad and Tobago,TTO,1955,1741.746
14976,Trinidad and Tobago,TTO,1956,1836.9579
14977,Trinidad and Tobago,TTO,1957,1338.8961
14978,Trinidad and Tobago,TTO,1958,1492.6447
14979,Trinidad and Tobago,TTO,1959,1479.8324
14980,Trinidad and Tobago,TTO,1960,1596.3647
14981,Trinidad and Tobago,TTO,1961,1597.0398
14982,Trinidad and Tobago,TTO,1962,1579.4293
14983,Trinidad and Tobago,TTO,1963,1501.053
14984,Trinidad and Tobago,TTO,1964,1619.0402
14985,Trinidad and Tobago,TTO,1965,1271.8285
14986,Trinidad and Tobago,TTO,1966,1363.0276
14987,Trinidad and Tobago,TTO,1967,1208.4935
14988,Trinidad and Tobago,TTO,1968,1337.4126
14989,Trinidad and Tobago,TTO,1969,1311.3915
14990,Trinidad and Tobago,TTO,1970,1313.98
14991,Trinidad and Tobago,TTO,1971,1198.3419
14992,Trinidad and Tobago,TTO,1972,1472.0354
14993,Trinidad and Tobago,TTO,1973,1610.4026
14994,Trinidad and Tobago,TTO,1974,1263.3059
14995,Trinidad and Tobago,TTO,1975,1487.8789
14996,Trinidad and Tobago,TTO,1976,1216.5654
14997,Trinidad and Tobago,TTO,1977,1281.3627
14998,Trinidad and Tobago,TTO,1978,1410.2764
14999,Trinidad and Tobago,TTO,1979,1498.9304
15000,Trinidad and Tobago,TTO,1980,1365.3374
15001,Trinidad and Tobago,TTO,1981,1660.5085
15002,Trinidad and Tobago,TTO,1982,1532.5223
15003,Trinidad and Tobago,TTO,1983,1493.4058
15004,Trinidad and Tobago,TTO,1984,1431.7266
15005,Trinidad and Tobago,TTO,1985,1440.2931
15006,Trinidad and Tobago,TTO,1986,1321.8413
15007,Trinidad and Tobago,TTO,1987,1147.3135
15008,Trinidad and Tobago,TTO,1988,1438.4902
15009,Trinidad and Tobago,TTO,1989,1182.9377
15010,Trinidad and Tobago,TTO,1990,1225.633
15011,Trinidad and Tobago,TTO,1991,1251.4993
15012,Trinidad and Tobago,TTO,1992,1150.6628
15013,Trinidad and Tobago,TTO,1993,1136.0825
15014,Trinidad and Tobago,TTO,1994,1187.1195
15015,Trinidad and Tobago,TTO,1995,1196.7213
15016,Trinidad and Tobago,TTO,1996,1387.9183
15017,Trinidad and Tobago,TTO,1997,1240.0991
15018,Trinidad and Tobago,TTO,1998,1652.1298
15019,Trinidad and Tobago,TTO,1999,1582.3632
15020,Trinidad and Tobago,TTO,2000,1567.9913
15021,Trinidad and Tobago,TTO,2001,1466.379
15022,Trinidad and Tobago,TTO,2002,1480.4312
15023,Trinidad and Tobago,TTO,2003,1391.1849
15024,Trinidad and Tobago,TTO,2004,1687.5603
15025,Trinidad and Tobago,TTO,2005,1791.9021
15026,Trinidad and Tobago,TTO,2006,1364.9957
15027,Trinidad and Tobago,TTO,2007,1647.0168
15028,Trinidad and Tobago,TTO,2008,1512.0856
15029,Trinidad and Tobago,TTO,2009,1350.5623
15030,Trinidad and Tobago,TTO,2010,1722.6917
15031,Trinidad and Tobago,TTO,2011,1914.6437
15032,Trinidad and Tobago,TTO,2012,1712.6675
15033,Trinidad and Tobago,TTO,2013,1422.1979
15034,Trinidad and Tobago,TTO,2014,1274.2937
15035,Trinidad and Tobago,TTO,2015,1077.6454
15036,Trinidad and Tobago,TTO,2016,1282.4071
15037,Trinidad and Tobago,TTO,2017,1667.1942
15038,Trinidad and Tobago,TTO,2018,1478.9905
15039,Trinidad and Tobago,TTO,2019,1237.7815
15040,Trinidad and Tobago,TTO,2020,1266.5363
15041,Trinidad and Tobago,TTO,2021,1652.8832
15042,Trinidad and Tobago,TTO,2022,1867.6539
15043,Trinidad and Tobago,TTO,2023,1405.3751
15044,Trinidad and Tobago,TTO,2024,1283.5107
15045,Tunisia,TUN,1940,159.43195
15046,Tunisia,TUN,1941,160.99577
15047,Tunisia,TUN,1942,203.61592
15048,Tunisia,TUN,1943,350.56473
15049,Tunisia,TUN,1944,155.86127
15050,Tunisia,TUN,1945,110.10053
15051,Tunisia,TUN,1946,130.98624
15052,Tunisia,TUN,1947,148.4062
15053,Tunisia,TUN,1948,197.00586
15054,Tunisia,TUN,1949,231.72623
15055,Tunisia,TUN,1950,190.3202
15056,Tunisia,TUN,1951,167.48508
15057,Tunisia,TUN,1952,160.38751
15058,Tunisia,TUN,1953,242.38948
15059,Tunisia,TUN,1954,171.90215
15060,Tunisia,TUN,1955,197.82993
15061,Tunisia,TUN,1956,171.75537
15062,Tunisia,TUN,1957,275.74985
15063,Tunisia,TUN,1958,195.4024
15064,Tunisia,TUN,1959,186.1829
15065,Tunisia,TUN,1960,156.3861
15066,Tunisia,TUN,1961,135.61656
15067,Tunisia,TUN,1962,186.96037
15068,Tunisia,TUN,1963,234.61978
15069,Tunisia,TUN,1964,229.9747
15070,Tunisia,TUN,1965,190.50357
15071,Tunisia,TUN,1966,190.65428
15072,Tunisia,TUN,1967,167.96739
15073,Tunisia,TUN,1968,188.14545
15074,Tunisia,TUN,1969,372.32574
15075,Tunisia,TUN,1970,156.95882
15076,Tunisia,TUN,1971,260.75827
15077,Tunisia,TUN,1972,325.63342
15078,Tunisia,TUN,1973,334.61743
15079,Tunisia,TUN,1974,219.05673
15080,Tunisia,TUN,1975,247.26755
15081,Tunisia,TUN,1976,375.9355
15082,Tunisia,TUN,1977,171.28658
15083,Tunisia,TUN,1978,194.33199
15084,Tunisia,TUN,1979,264.262
15085,Tunisia,TUN,1980,240.82977
15086,Tunisia,TUN,1981,143.44849
15087,Tunisia,TUN,1982,270.66858
15088,Tunisia,TUN,1983,151.28033
15089,Tunisia,TUN,1984,239.39722
15090,Tunisia,TUN,1985,168.69246
15091,Tunisia,TUN,1986,230.98376
15092,Tunisia,TUN,1987,172.29234
15093,Tunisia,TUN,1988,171.4094
15094,Tunisia,TUN,1989,147.27109
15095,Tunisia,TUN,1990,304.21375
15096,Tunisia,TUN,1991,204.15697
15097,Tunisia,TUN,1992,257.7232
15098,Tunisia,TUN,1993,150.34128
15099,Tunisia,TUN,1994,158.19867
15100,Tunisia,TUN,1995,227.92874
15101,Tunisia,TUN,1996,223.64844
15102,Tunisia,TUN,1997,232.92126
15103,Tunisia,TUN,1998,183.20906
15104,Tunisia,TUN,1999,212.94415
15105,Tunisia,TUN,2000,136.68703
15106,Tunisia,TUN,2001,129.33994
15107,Tunisia,TUN,2002,174.37335
15108,Tunisia,TUN,2003,324.3228
15109,Tunisia,TUN,2004,236.96817
15110,Tunisia,TUN,2005,217.91553
15111,Tunisia,TUN,2006,222.17409
15112,Tunisia,TUN,2007,240.68027
15113,Tunisia,TUN,2008,167.06602
15114,Tunisia,TUN,2009,279.74612
15115,Tunisia,TUN,2010,187.92896
15116,Tunisia,TUN,2011,239.40298
15117,Tunisia,TUN,2012,204.869
15118,Tunisia,TUN,2013,179.73128
15119,Tunisia,TUN,2014,198.37068
15120,Tunisia,TUN,2015,185.47826
15121,Tunisia,TUN,2016,187.93544
15122,Tunisia,TUN,2017,201.1229
15123,Tunisia,TUN,2018,207.6782
15124,Tunisia,TUN,2019,230.12856
15125,Tunisia,TUN,2020,187.78864
15126,Tunisia,TUN,2021,129.66103
15127,Tunisia,TUN,2022,114.971794
15128,Tunisia,TUN,2023,175.12274
15129,Tunisia,TUN,2024,152.0832
15130,Turkey,TUR,1940,781.9968
15131,Turkey,TUR,1941,725.5406
15132,Turkey,TUR,1942,649.9255
